Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.37,0.08,2.432%,170599955.00,United States,1988,70795,Finance,Finance Companies
PINC,Premier Inc. Class A Common Stock,$31.54,0.60,1.939%,3745757202.00,United States,2013,615008,Health Care,Managed Health Care
PINE,Alpine Income Property Trust Inc. Common Stock,$18.48,0.36,1.987%,220197257.00,United States,2019,65737,Real Estate,Real Estate Investment Trusts
PINS,Pinterest Inc. Class A Common Stock,$23.17,1.89,8.882%,15714609930.00,,2019,15610215,Technology,Interactive Media
PIPR,Piper Sandler Companies Common Stock,$142.50,9.22,6.918%,2541196088.00,United States,,88551,Finance,Investment Bankers/Brokers/Service
PIRS,Pieris Pharmaceuticals Inc. Common Stock,$1.01,0.0366,3.76%,75150316.00,Germany,,140162,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$12.21,3.525,40.587%,118085303.00,United States,2017,153600,Consumer Discretionary,Diversified Commercial Services
PJT,PJT Partners Inc. Class A Common Stock,$76.37,2.47,3.342%,1864481601.00,United States,2015,176131,Finance,Investment Managers
PK,Park Hotels & Resorts Inc. Common Stock ,$12.34,0.81,7.025%,2774565446.00,United States,2016,4998615,Real Estate,Real Estate Investment Trusts
PKBK,Parke Bancorp Inc. Common Stock,$21.68,0.16,0.743%,258316354.00,United States,,45635,Finance,Major Banks
PKBO,Peak Bio Inc. Common Stock,$4.70,0.59,14.355%,140565744.00,United States,2021,208538,Health Care,Biotechnology: Pharmaceutical Preparations
PKBOW,Peak Bio Inc. Warrant,$0.1001,-0.0011,-1.087%,0.00,United States,2021,404,Health Care,Biotechnology: Pharmaceutical Preparations
PKE,Park Aerospace Corp. Common Stock,$12.73,0.07,0.553%,260598503.00,United States,,88823,,
PKG,Packaging Corporation of America Common Stock,$125.08,5.07,4.225%,11574212758.00,United States,2000,1397308,Basic Materials,Paper
PKI,PerkinElmer Inc. Common Stock,$136.38,10.09,7.99%,17214421483.00,United States,,1206489,Health Care,Medical Specialities
PKOH,Park-Ohio Holdings Corp. Common Stock,$13.94,0.41,3.03%,178686977.00,United States,,23332,Industrials,Office Equipment/Supplies/Services
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$52.64,2.80,5.618%,15970802709.00,South Korea,1994,441976,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$5.38,0.15,2.868%,1452821570.00,,2021,2259420,Industrials,Aerospace
PLAB,Photronics Inc. Common Stock,$18.40,1.25,7.289%,1135084739.00,United States,1987,676891,Technology,Semiconductors
PLAG,Planet Green Holdings Corp. Common Stock,$0.52,0.003,0.58%,37482604.00,China,,4133,,
PLAO,Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares,$10.23,0.00,0.00%,294112500.00,Cayman Islands,2022,10,Finance,Business Services
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$39.89,3.63,10.011%,1924121076.00,United States,2014,1454901,Consumer Discretionary,Movies/Entertainment
PLBC,Plumas Bancorp,$33.73,0.35,1.049%,197286770.00,United States,,11899,Finance,Finance Companies
PLBY,PLBY Group Inc. Common Stock,$3.52,0.40,12.821%,160614527.00,United States,2020,2351437,Consumer Discretionary,Recreational Games/Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$36.87,4.59,14.219%,480354822.00,United States,1997,525830,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLD,Prologis Inc. Common Stock,$118.34,9.55,8.778%,109236813840.00,United States,,3705342,Real Estate,Real Estate Investment Trusts
PLG,Platinum Group Metals Ltd. Ordinary Shares (Canada),$1.76,0.01,0.571%,173884461.00,Canada,,893124,,
PLL,Piedmont Lithium Inc. Common Stock,$61.93,2.34,3.927%,1115373420.00,United States,,680702,Basic Materials,Other Metals and Minerals
PLM,Polymet Mining Corporation Ordinary Shares (Canada),$3.11,0.10,3.322%,315575221.00,Canada,,80542,,
PLMI,Plum Acquisition Corp. I Class A Ordinary Share,$9.99,0.02,0.201%,398621410.00,United States,2021,16800,Finance,Business Services
PLMIU,Plum Acquisition Corp. I Units,$9.97,0.00,0.00%,0.00,United States,2021,610,Finance,Business Services
PLMIW,Plum Acquisition Corp. I Warrant,$0.0417,0.00,0.00%,0.00,United States,2021,20,Finance,Business Services
PLMR,Palomar Holdings Inc. Common stock,$71.07,3.26,4.808%,1793290548.00,United States,2019,220006,Finance,Property-Casualty Insurers
PLNT,Planet Fitness Inc. Common Stock,$72.25,3.65,5.321%,6086613466.00,United States,2015,1109391,Consumer Discretionary,Other Consumer Services
PLOW,Douglas Dynamics Inc. Common Stock,$38.65,0.99,2.629%,884574549.00,United States,2010,97162,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$84.99,4.55,5.656%,418137287.00,United States,,8417,Industrials,Telecommunications Equipment
PLRX,Pliant Therapeutics Inc. Common Stock,$20.50,0.26,1.285%,997980221.00,United States,2020,412450,Health Care, Medicinal Chemicals and Botanical Products 
PLSE,Pulse Biosciences Inc Common Stock (DE),$2.08,0.24,13.043%,77221970.00,United States,2016,84382,Health Care,Medical/Dental Instruments
PLTK,Playtika Holding Corp. Common Stock,$9.72,1.18,13.817%,3508161889.00,Israel,2021,2530818,Technology,EDP Services
PLTNU,Plutonian Acquisition Corp. Unit,$10.03,0.03,0.30%,0.00,United States,,2375163,,
PLTR,Palantir Technologies Inc. Class A Common Stock,$7.64,0.66,9.456%,15892273038.00,,2020,58517182,Technology,Retail: Computer Software & Peripheral Equipment
PLUG,Plug Power Inc. Common Stock,$17.01,2.40,16.427%,9853504151.00,United States,1999,32487741,Consumer Discretionary,Electrical Products
PLUR,Pluri Inc. Common Stock,$0.7381,0.0553,8.099%,24077075.00,Israel,,76339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLUS,ePlus inc. Common Stock,$50.77,3.46,7.313%,1366053616.00,United States,1996,105313,Technology,Retail: Computer Software & Peripheral Equipment
PLX,Protalix BioTherapeutics Inc. (DE) Common Stock,$1.03,0.0101,0.99%,51246011.00,Israel,,102425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PLXP,PLx Pharma Inc. Common Stock,$0.60,0.01,1.695%,17482615.00,United States,2014,237597,Health Care,Biotechnology: Pharmaceutical Preparations
PLXS,Plexus Corp. Common Stock,$106.49,2.66,2.562%,2947536710.00,United States,,222913,Technology,Electrical Products
PLYA,Playa Hotels & Resorts N.V. Ordinary Shares,$6.12,0.43,7.557%,993810325.00,Netherlands,,1109847,Consumer Discretionary,Hotels/Resorts
PLYM,Plymouth Industrial REIT Inc. Common Stock,$20.65,1.24,6.388%,884841948.00,United States,2017,214379,Real Estate,Real Estate Investment Trusts
PLYM^A,Plymouth Industrial REIT Inc. 7.50% Series A Cumulative Redeemable Preferred Stock,$25.1437,0.0337,0.134%,,United States,,1073,,
PM,Philip Morris International Inc Common Stock,$93.25,2.28,2.506%,144556364941.00,United States,,5452943,Health Care, Medicinal Chemicals and Botanical Products 
PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.98,0.06,2.055%,61835203.00,United States,,54703,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PMD,Psychemedics Corporation,$6.25,-0.0383,-0.609%,35163725.00,United States,,7288,Health Care,Medical Specialities
PME,Pingtan Marine Enterprise Ltd.,$0.70,-0.0069,-0.976%,60158676.00,China,,76532,,
PMF,PIMCO Municipal Income Fund Common Stock,$9.65,0.11,1.153%,252104677.00,United States,2001,277153,Finance,Finance/Investors Services
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$9.94,0.01,0.101%,342930000.00,United States,2021,25361,Industrials,Consumer Electronics/Appliances
PMGMU,Priveterra Acquisition Corp. Units,$9.93,0.01,0.101%,0.00,United States,2021,91378,Industrials,Consumer Electronics/Appliances
PMGMW,Priveterra Acquisition Corp. Warrant,$0.0106,-0.0095,-47.264%,0.00,United States,2021,35600,Industrials,Consumer Electronics/Appliances
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$9.03,0.36,4.152%,580041282.00,United States,2002,752022,Finance,Investment Managers
PMM,Putnam Managed Municipal Income Trust Common Stock,$5.97,0.24,4.188%,291184589.00,United States,1989,163998,Finance,Investment Managers
PMN,ProMIS Neurosciences Inc. Common Shares,$5.81,-0.09,-1.525%,49845640.00,Canada,,2530,Health Care,Pharmaceuticals and Biotechnology
PMO,Putnam Municipal Opportunities Trust Common Stock,$10.42,0.28,2.761%,353854760.00,United States,1993,121112,Finance,Finance Companies
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,$15.22,1.21,8.637%,1353491329.00,United States,2009,1920959,Real Estate,Real Estate Investment Trusts
PMT^A,PennyMac Mortgage Investment Trust 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.38,0.87,4.045%,,United States,,12827,,
PMT^B,PennyMac Mortgage Investment Trust 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.34,0.9177,4.284%,,United States,,22794,,
PMT^C,PennyMac Mortgage Investment Trust 6.75% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$17.90,0.99,5.855%,,United States,,67275,,
PMTS,CPI Card Group Inc. Common Stock,$23.68,-1.69,-6.661%,269611458.00,United States,,17499,Finance,Finance Companies
PMVP,PMV Pharmaceuticals Inc. Common Stock,$10.57,0.79,8.078%,482230988.00,United States,2020,1062036,Health Care, Medicinal Chemicals and Botanical Products 
PMX,PIMCO Municipal Income Fund III Common Shares of Beneficial Interest,$8.44,0.20,2.427%,281546407.00,United States,2002,123135,Finance,Trusts Except Educational Religious and Charitable
PNAC,Prime Number Acquisition I Corp. Class A Common Stock,$10.05,0.0287,0.286%,85036990.00,United States,2022,5279,Industrials,Consumer Electronics/Appliances
PNACR,Prime Number Acquisition I Corp. Right,$0.10,0.00,0.00%,0.00,United States,2022,25,Finance,Business Services
PNACU,Prime Number Acquisition I Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2022,50,Industrials,Consumer Electronics/Appliances
PNACW,Prime Number Acquisition I Corp. Warrant,$0.035,0.00,0.00%,0.00,United States,2022,12,Industrials,Consumer Electronics/Appliances
PNBK,Patriot National Bancorp Inc. Common Stock,$9.8001,-0.4799,-4.668%,38781632.00,United States,,3289,Finance,Major Banks
PNC,PNC Financial Services Group Inc. (The) Common Stock,$163.85,8.30,5.336%,66083823557.00,United States,,2781813,Finance,Major Banks
PNF,PIMCO New York Municipal Income Fund Common Stock,$8.00,0.22,2.828%,62879456.00,United States,2001,36636,Finance,Finance Companies
PNFP,Pinnacle Financial Partners Inc. Common Stock,$86.76,5.49,6.755%,6633219576.00,United States,,349315,Finance,Major Banks
PNFPP,Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B,$24.71,1.01,4.262%,0.00,United States,,12780,Finance,Major Banks
PNI,Pimco New York Municipal Income Fund II Common Shares of Beneficial Interest,$7.42,0.17,2.345%,83171863.00,United States,2002,43333,Finance,Trusts Except Educational Religious and Charitable
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$47.29,0.06,0.127%,4059131191.00,United States,,1275900,Utilities,Electric Utilities: Central
PNNT,PennantPark Investment Corporation Common Stock,$5.96,0.04,0.676%,389867094.00,United States,2022,465524,Finance,Finance/Investors Services
PNR,Pentair plc. Ordinary Share,$45.10,4.51,11.111%,7418875765.00,Switzerland,,2656603,Industrials,Fluid Controls
PNRG,PrimeEnergy Resources Corporation Common Stock,$80.466,2.466,3.162%,155782176.00,United States,,4810,Energy,Oil & Gas Production
PNT,POINT Biopharma Global Inc. Common Stock,$9.09,0.55,6.44%,945586905.00,United States,2020,735116,Health Care, Medicinal Chemicals and Botanical Products 
PNTG,The Pennant Group Inc. Common Stock ,$11.95,1.13,10.444%,354635501.00,United States,,152015,Health Care,Hospital/Nursing Management
PNTM,Pontem Corporation Class A Ordinary Shares,$10.01,0.00,0.00%,863362500.00,,2021,3055,Finance,Business Services
PNW,Pinnacle West Capital Corporation Common Stock,$72.60,2.74,3.922%,8213978738.00,United States,,1019440,Utilities,Electric Utilities: Central
POAI,Predictive Oncology Inc. Common Stock,$0.2439,0.001,0.412%,3761183.00,United States,,595117,Health Care,Medical/Dental Instruments
PODD,Insulet Corporation Common Stock,$304.96,10.03,3.401%,21179076467.00,United States,2007,574202,Health Care,Medical/Dental Instruments
POET,POET Technologies Inc. Common Shares,$2.62,0.055,2.144%,96135175.00,Canada,,4267,Technology,Semiconductors
POL,Polished Inc. Common Stock,$0.4971,0.0371,8.065%,52919823.00,United States,2020,347954,Consumer Discretionary,Other Specialty Stores
POLA,Polar Power Inc. Common Stock,$2.21,0.07,3.271%,28618506.00,United States,2016,25373,Industrials,Industrial Machinery/Components
POND,Angel Pond Holdings Corporation Class A Ordinary Shares,$10.0099,-0.0001,-0.001%,332222095.00,,2021,1568,Finance,Business Services
PONO,Pono Capital Corp Class A Common Stock,$10.23,0.00,0.00%,152392985.00,United States,2021,283,Industrials,Consumer Electronics/Appliances
PONOU,Pono Capital Corp Unit,$10.24,-0.01,-0.098%,0.00,United States,2021,100,Finance,Business Services
POOL,Pool Corporation Common Stock,$339.31,38.91,12.953%,13250265194.00,United States,1995,1016748,Industrials,Industrial Machinery/Components
POR,Portland General Electric Co Common Stock,$46.59,2.43,5.503%,4700367447.00,United States,,969031,Utilities,Electric Utilities: Central
PORT,Southport Acquisition Corporation Class A Common Stock,$10.02,0.00,0.00%,288075000.00,,2022,411694,Industrials,Consumer Electronics/Appliances
POSH,Poshmark Inc. Class A Common Stock,$17.79,0.07,0.395%,1407526494.00,United States,2021,1039915,Consumer Discretionary,Department/Specialty Retail Stores
POST,Post Holdings Inc. Common Stock,$89.13,0.25,0.281%,5326256031.00,United States,2012,330694,Consumer Discretionary,Food Distributors
POW,Powered Brands Class A Ordinary Shares,$10.02,0.00,0.00%,345690000.00,United States,2021,108,Finance,Business Services
POWI,Power Integrations Inc. Common Stock,$76.85,6.91,9.88%,4395655541.00,United States,1997,335699,Technology,Semiconductors
POWL,Powell Industries Inc. Common Stock,$26.85,1.12,4.353%,316346512.00,United States,,39097,Energy,Electrical Products
POWRU,Powered Brands Units,$10.03,-0.03,-0.298%,0.00,United States,2021,919,Finance,Business Services
POWRW,Powered Brands Warrants,$0.08,0.0348,76.991%,0.00,United States,2021,1665,Finance,Business Services
POWW,AMMO Inc. Common Stock,$3.04,0.06,2.013%,355561455.00,United States,,1368332,Industrials,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.245,0.055,0.218%,0.00,United States,,3315,Industrials,Military/Government/Technical
PPBI,Pacific Premier Bancorp Inc,$36.92,1.50,4.235%,3507845883.00,United States,,561406,Finance,Major Banks
PPBT,Purple Biotech Ltd. American Depositary Shares,$2.03,0.04,2.01%,37155656.00,Israel,2015,32814,Health Care,Biotechnology: Pharmaceutical Preparations
PPC,Pilgrim's Pride Corporation Common Stock,$25.08,0.84,3.465%,5930651674.00,United States,,697810,Consumer Staples,Meat/Poultry/Fish
PPG,PPG Industries Inc. Common Stock,$124.81,10.63,9.31%,29333769045.00,United States,,1513754,Consumer Discretionary,Paints/Coatings
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$10.15,0.00,0.00%,75931135.00,Malaysia,2021,50,Industrials,Consumer Electronics/Appliances
PPHPR,PHP Ventures Acquisition Corp. Rights,$0.0819,-0.0081,-9.00%,0.00,Malaysia,2021,35430,Finance,Business Services
PPHPU,PHP Ventures Acquisition Corp. Units,$10.22,0.01,0.098%,0.00,Malaysia,2021,200,Industrials,Consumer Electronics/Appliances
PPHPW,PHP Ventures Acquisition Corp. Warrants,$0.05,0.0125,33.333%,0.00,Malaysia,2021,200,Industrials,Consumer Electronics/Appliances
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$9.55,0.00,0.00%,76432489.00,United States,,7243,,
PPL,PPL Corporation Common Stock,$27.73,1.05,3.936%,20418106015.00,United States,,3490463,Utilities,Electric Utilities: Central
PPSI,Pioneer Power Solutions Inc. Common Stock,$3.35,0.31,10.197%,32302526.00,United States,,113121,Industrials,Electrical Products
PPT,Putnam Premier Income Trust Common Stock,$3.75,0.10,2.74%,373230986.00,United States,1988,230725,Finance,Finance Companies
PPTA,Perpetua Resources Corp. Common Shares,$2.40,0.15,6.667%,151170862.00,Canada,,149494,,
PPYAU,Papaya Growth Opportunity Corp. I Unit,$10.04,0.01,0.10%,0.00,United States,2022,9223,Industrials,Consumer Electronics/Appliances
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.009,-0.0211,-70.10%,0.00,United States,2022,1100,Industrials,Consumer Electronics/Appliances
PR,Permian Resources Corporation Class A Common Stock,$10.23,0.40,4.069%,2946279191.00,United States,2022,8070415,Energy,Oil & Gas Production
PRA,ProAssurance Corporation Common Stock,$19.65,0.07,0.358%,1060363832.00,United States,,601764,Finance,Property-Casualty Insurers
PRAA,PRA Group Inc. Common Stock,$34.02,0.97,2.935%,1325994478.00,United States,2002,231821,Finance,Advertising
PRAX,Praxis Precision Medicines Inc. Common Stock,$2.10,-0.13,-5.83%,95709869.00,United States,2020,416025,Health Care,Biotechnology: Pharmaceutical Preparations
